--Code,Country,Level1Authorization,Level2Authorization,Level3Authorization,Level4Authorization,OneTimeAuthorization,DefaultScheduledSetting,VehicleHMIDescription
ad,Andorra,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ae,United Arab Emirates,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
af,Afghanistan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ag,Antigua and Barbuda,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ai,Anguilla,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
al,Albania,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
am,Armenia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
an,Netherlands Antilles,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ao,Angola,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
aq,Antarctica,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ar,Argentina,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
arpa,Old style Arpanet,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
as,American Samoa,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
at,Austria,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
au,Australia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
aw,Aruba,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
az,Azerbaidjan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ba,Bosnia-Herzegovina,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bb,Barbados,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bd,Bangladesh,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
be,Belgium,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
